id,longitude,latitude,classname,time,address
40475,129.3712762,36.06342129,banner,2024-07-12 19:07:11,경상북도 포항시 북구 창포동
40476,129.37141,36.06393253,banner,2024-07-12 19:07:16,경상북도 포항시 북구 창포동
40480,129.3724348,36.06856965,banner,2024-07-12 19:07:57,경상북도 포항시 북구 창포동
40489,129.3737318,36.06292308,banner,2024-07-12 19:10:50,경상북도 포항시 북구 두호동 학전로111번길 21.0
40490,129.37698,36.05981364,banner,2024-07-12 19:12:37,경상북도 포항시 북구 두호동 두호로 14.0
40495,129.3778479,36.05852608,banner,2024-07-12 19:13:34,경상북도 포항시 북구 두호동
40498,129.3760969,36.05380049,banner,2024-07-12 19:14:26,경상북도 포항시 북구 항구동
40502,129.3733181,36.05216244,banner,2024-07-12 19:14:56,경상북도 포항시 북구 항구동
40504,129.3719551,36.05068292,banner,2024-07-12 19:15:15,경상북도 포항시 북구 항구동 삼호로 118.0
40509,129.3681955,36.04936665,banner,2024-07-12 19:16:06,경상북도 포항시 북구 대신동
40511,129.3673977,36.04863949,banner,2024-07-12 19:16:17,경상북도 포항시 북구 대신동 대신로 43.0
40516,129.3645435,36.04600026,banner,2024-07-12 19:17:39,경상북도 포항시 북구 덕수동 중앙로385번길 5.0
40517,129.3649145,36.04471745,banner,2024-07-12 19:18:05,경상북도 포항시 북구 덕수동 중앙로357번길 2.0
40518,129.3654763,36.04379142,banner,2024-07-12 19:18:17,경상북도 포항시 북구 덕수동 중앙로 341.0
40531,129.353227,36.02764479,banner,2024-07-12 19:22:17,경상북도 포항시 북구 용흥동 새천년대로631번길 29.0
40533,129.3515669,36.02724879,banner,2024-07-12 19:22:47,경상북도 포항시 북구 학잠동 양학로34번길 14.0
40542,129.3471614,36.02952571,banner,2024-07-13 05:41:36,경상북도 포항시 북구 학잠동
40556,129.339485,36.03221629,banner,2024-07-13 05:50:41,경상북도 포항시 북구 득량동 이동로 48.0
40558,129.3430552,36.0324728,banner,2024-07-13 06:03:02,경상북도 포항시 북구 득량동
40561,129.3418965,36.03176836,banner,2024-07-13 06:04:21,경상북도 포항시 북구 득량동 이동로 48.0
40562,129.3396641,36.03173561,banner,2024-07-13 06:04:32,경상북도 포항시 북구 득량동 이동로 48.0
40578,129.3429328,36.03136224,banner,2024-07-13 06:10:35,경상북도 포항시 북구 득량동 이동로 48.0
40579,129.3435174,36.03127449,banner,2024-07-13 06:10:37,경상북도 포항시 북구 득량동
40581,129.3439107,36.0305984,banner,2024-07-13 06:10:51,경상북도 포항시 북구 득량동
40582,129.3469436,36.02866345,banner,2024-07-13 06:11:16,경상북도 포항시 북구 득량동 양학로 73.0
40583,129.3495072,36.02711298,banner,2024-07-13 06:15:54,경상북도 포항시 북구 득량동
40590,129.3460345,36.03121662,banner,2024-07-13 06:18:33,경상북도 포항시 북구 학잠동
40592,129.3470498,36.03167393,banner,2024-07-13 06:18:59,경상북도 포항시 북구 학잠동 양학로96번길 11.0
40602,129.3635206,36.03420434,banner,2024-07-13 06:56:32,경상북도 포항시 북구 죽도동
40608,129.3656829,36.03270468,banner,2024-07-13 06:56:53,경상북도 포항시 북구 죽도동
40610,129.3669967,36.03305166,banner,2024-07-13 06:57:36,경상북도 포항시 북구 죽도동 죽도시장4길 22.0
40613,129.3681331,36.03302488,banner,2024-07-13 06:58:09,경상북도 포항시 북구 죽도동
40614,129.3695555,36.03324377,banner,2024-07-13 06:58:19,경상북도 포항시 북구 죽도동
40654,129.367488,36.03292739,banner,2024-07-13 07:08:41,경상북도 포항시 북구 죽도동
40656,129.3649713,36.03122749,banner,2024-07-13 07:09:31,경상북도 포항시 북구 죽도동 중흥로 328.0
40663,129.3565353,36.02069452,banner,2024-07-13 07:14:48,경상북도 포항시 북구 죽도동
40677,129.3504753,36.01463746,banner,2024-07-13 07:19:45,경상북도 포항시 북구 죽도동
40767,129.3482318,36.01887922,banner,2024-07-13 08:46:55,경상북도 포항시 북구 죽도동
40776,129.3574297,36.02514188,banner,2024-07-13 08:56:24,경상북도 포항시 북구 죽도동 대해로 35.0
40777,129.3552035,36.02631702,banner,2024-07-13 08:56:53,경상북도 포항시 북구 용흥동 중흥로241번길 39.0
40782,129.3521144,36.02804722,banner,2024-07-13 09:00:00,경상북도 포항시 북구 학잠동 양학로34번길 14.0
40783,129.3513888,36.028242,banner,2024-07-13 09:00:16,경상북도 포항시 북구 학잠동 양학로34번길 24.0
40800,129.3399239,36.03059282,banner,2024-07-13 09:15:42,경상북도 포항시 북구 득량동 대이로176번길 15.0
40807,129.3551775,36.02082684,banner,2024-07-13 09:31:38,경상북도 포항시 북구 죽도동
40808,129.3509127,36.02534191,banner,2024-07-13 09:34:33,경상북도 포항시 북구 학잠동 양학로 14.0
40809,129.3490174,36.02731256,banner,2024-07-13 09:36:38,경상북도 포항시 북구 득량동
40810,129.3483041,36.02678084,banner,2024-07-13 09:36:52,경상북도 포항시 북구 득량동
40812,129.3477338,36.02679966,banner,2024-07-13 09:37:11,경상북도 포항시 북구 득량동
40828,129.3594237,36.02031153,banner,2024-07-13 09:47:38,경상북도 포항시 북구 죽도동 포스코대로 317.0
40831,129.3589393,36.02079278,banner,2024-07-13 09:47:50,경상북도 포항시 북구 죽도동
40834,129.3506075,36.02735756,banner,2024-07-13 09:52:22,경상북도 포항시 북구 학잠동 양학로34번길 8.0
40836,129.368689,36.03310879,banner,2024-07-13 11:45:07,경상북도 포항시 북구 죽도동
40838,129.3663859,36.03288291,banner,2024-07-13 11:45:27,경상북도 포항시 북구 죽도동
40843,129.3621507,36.02814707,banner,2024-07-13 11:49:33,경상북도 포항시 북구 죽도동
40846,129.3569329,36.02161735,banner,2024-07-13 11:51:33,경상북도 포항시 북구 죽도동
40850,129.3557209,36.02243987,banner,2024-07-13 11:58:34,경상북도 포항시 북구 죽도동
40851,129.3504301,36.0259079,banner,2024-07-13 12:02:00,경상북도 포항시 북구 득량동
40852,129.3489486,36.02782421,banner,2024-07-13 12:03:10,경상북도 포항시 북구 학잠동
40853,129.348453,36.028243,banner,2024-07-13 12:03:16,경상북도 포항시 북구 학잠동
40854,129.3478296,36.02852758,banner,2024-07-13 12:03:22,경상북도 포항시 북구 학잠동
40856,129.3475775,36.02920946,banner,2024-07-13 12:04:30,경상북도 포항시 북구 학잠동
40860,129.3510827,36.02776483,banner,2024-07-13 12:19:35,경상북도 포항시 북구 학잠동 양학로34번길 14.0
40861,129.3506746,36.0408557,banner,2024-07-13 12:48:41,경상북도 포항시 북구 용흥동
40862,129.3567277,36.03874179,banner,2024-07-13 12:50:54,경상북도 포항시 북구 용흥동 새마을로 28.0
40864,129.3572342,36.03843991,banner,2024-07-13 12:51:04,경상북도 포항시 북구 용흥동
40865,129.3578139,36.03823707,banner,2024-07-13 12:51:23,경상북도 포항시 북구 용흥동 새마을로 8.0
40866,129.3595336,36.03637291,banner,2024-07-13 12:52:00,경상북도 포항시 북구 대흥동
40867,129.3589621,36.03647042,banner,2024-07-13 12:52:25,경상북도 포항시 북구 용흥동 새천년대로 709.0
40868,129.3540857,36.02915427,banner,2024-07-13 12:54:03,경상북도 포항시 북구 용흥동
40869,129.3654193,36.0338411,banner,2024-07-13 15:48:33,경상북도 포항시 북구 죽도동 중앙로 233.0
40870,129.3653264,36.03460365,banner,2024-07-13 15:48:35,경상북도 포항시 북구 죽도동
40872,129.362967,36.02878977,banner,2024-07-13 15:52:23,경상북도 포항시 북구 죽도동
40882,129.3536891,36.02723964,banner,2024-07-13 15:57:17,경상북도 포항시 북구 용흥동 양학로10번길 34.0
40884,129.3435611,36.03212731,banner,2024-07-13 16:02:45,경상북도 포항시 북구 득량동
40887,129.3527306,36.02451473,banner,2024-07-13 16:33:05,경상북도 포항시 북구 용흥동 새천년대로 564.0
40888,129.3512136,36.02249396,banner,2024-07-13 16:33:38,경상북도 포항시 북구 죽도동
40890,129.3558922,36.02054323,banner,2024-07-13 16:35:35,경상북도 포항시 북구 죽도동
40906,129.3519944,36.02437779,banner,2024-07-13 16:50:34,경상북도 포항시 북구 득량동 양학로 3.0
40907,129.3502374,36.02686601,banner,2024-07-13 16:52:03,경상북도 포항시 북구 학잠동
40911,129.3402951,36.03599979,banner,2024-07-13 16:57:17,경상북도 포항시 북구 득량동
40912,129.3408618,36.03528988,banner,2024-07-13 17:26:20,경상북도 포항시 북구 득량동
40915,129.3461493,36.02860282,banner,2024-07-13 17:32:57,경상북도 포항시 북구 득량동
40916,129.3467654,36.02754401,banner,2024-07-13 17:33:13,경상북도 포항시 북구 득량동 득량길 20.0
40919,129.3501502,36.02286702,banner,2024-07-13 17:36:32,경상북도 포항시 북구 득량동 양학로9번길 25.0
40920,129.3512228,36.01754572,banner,2024-07-13 17:38:31,경상북도 포항시 북구 죽도동
40931,129.3527016,36.01679023,banner,2024-07-13 17:49:32,경상북도 포항시 북구 죽도동 상대로 47.0
40936,129.3496295,36.0150393,banner,2024-07-13 17:51:48,경상북도 포항시 북구 죽도동
40946,129.3583891,36.01923814,banner,2024-07-13 18:01:41,경상북도 포항시 북구 죽도동
40952,129.3649482,36.03601657,banner,2024-07-13 18:09:17,경상북도 포항시 북구 죽도동
40954,129.3666609,36.03650572,banner,2024-07-13 18:10:02,경상북도 포항시 북구 남빈동 칠성로 44.0
40958,129.364188,36.03609721,banner,2024-07-13 18:11:57,경상북도 포항시 북구 남빈동 중앙상가2길 22.0
40960,129.3601758,36.03434144,banner,2024-07-13 18:14:37,경상북도 포항시 북구 대흥동 용당로 73.0
40966,129.3588107,36.03202907,banner,2024-07-13 18:15:24,경상북도 포항시 북구 용흥동
40967,129.3583347,36.03135383,banner,2024-07-13 18:15:34,경상북도 포항시 북구 용흥동
40971,129.3446979,36.03042939,banner,2024-07-13 18:22:55,경상북도 포항시 북구 학잠동 양학로 101.0
40972,129.344309,36.03128747,banner,2024-07-13 18:27:59,경상북도 포항시 북구 득량동
40973,129.3451917,36.0297517,banner,2024-07-13 18:28:22,경상북도 포항시 북구 학잠동
40977,129.3537479,36.02593766,banner,2024-07-13 18:33:05,경상북도 포항시 북구 용흥동
40982,129.3616757,36.02716725,banner,2024-07-13 18:36:43,경상북도 포항시 북구 죽도동
40985,129.3594227,36.02855122,banner,2024-07-13 18:40:00,경상북도 포항시 북구 죽도동
40987,129.355943,36.02903753,banner,2024-07-13 18:41:48,경상북도 포항시 북구 용흥동 용당로 4.0
40989,129.357217,36.03149644,banner,2024-07-14 07:19:24,경상북도 포항시 북구 용흥동 용흥로 9.0
40990,129.3590054,36.03541012,banner,2024-07-14 07:19:53,경상북도 포항시 북구 용흥동
40992,129.3616027,36.0359633,banner,2024-07-14 07:20:53,경상북도 포항시 북구 대흥동
40995,129.363718,36.03483216,banner,2024-07-14 07:22:00,경상북도 포항시 북구 죽도동 중앙로245번길 14.0
40998,129.3617759,36.02773696,banner,2024-07-14 07:59:21,경상북도 포항시 북구 죽도동 중흥로 277.0
40999,129.3607556,36.02774999,banner,2024-07-14 08:00:05,경상북도 포항시 북구 죽도동
41001,129.3573925,36.02190563,banner,2024-07-14 08:01:00,경상북도 포항시 북구 죽도동
41003,129.3564079,36.02067069,banner,2024-07-14 08:01:15,경상북도 포항시 북구 죽도동
41004,129.3560672,36.01968709,banner,2024-07-14 08:01:17,경상북도 포항시 북구 죽도동 중흥로 180.0
41005,129.3554905,36.01935702,banner,2024-07-14 08:01:27,경상북도 포항시 북구 죽도동
41006,129.3551266,36.01887657,banner,2024-07-14 08:01:33,경상북도 포항시 북구 죽도동
41007,129.3551506,36.01822528,banner,2024-07-14 08:01:34,경상북도 포항시 북구 죽도동 중흥로162번길 8.0
41023,129.3484425,36.01937066,banner,2024-07-14 08:18:54,경상북도 포항시 북구 죽도동
41029,129.3507188,36.02219788,banner,2024-07-14 08:20:43,경상북도 포항시 북구 죽도동
41030,129.3516903,36.02270405,banner,2024-07-14 08:20:53,경상북도 포항시 북구 죽도동
41033,129.3599512,36.0378137,banner,2024-07-14 09:10:07,경상북도 포항시 북구 대흥동
41036,129.3535593,36.04077777,banner,2024-07-14 09:14:12,경상북도 포항시 북구 용흥동 대안길 44.0
41038,129.3529478,36.04093125,banner,2024-07-14 09:14:25,경상북도 포항시 북구 용흥동
41039,129.3522294,36.04107858,banner,2024-07-14 09:14:51,경상북도 포항시 북구 용흥동
41042,129.35208,36.04025472,banner,2024-07-14 11:28:03,경상북도 포항시 북구 용흥동
41043,129.3541106,36.03917234,banner,2024-07-14 11:28:25,경상북도 포항시 북구 용흥동
41045,129.356203,36.0385301,banner,2024-07-14 11:28:44,경상북도 포항시 북구 용흥동 새마을로 31.0
41048,129.3532165,36.02766321,banner,2024-07-14 11:31:11,경상북도 포항시 북구 용흥동 새천년대로631번길 29.0
41051,129.3515495,36.02725525,banner,2024-07-14 11:31:40,경상북도 포항시 북구 학잠동 양학로34번길 14.0
41052,129.3479878,36.02912473,banner,2024-07-15 05:41:03,경상북도 포항시 북구 학잠동
41053,129.3473356,36.0293056,banner,2024-07-15 05:42:20,경상북도 포항시 북구 학잠동
41055,129.3453019,36.02976432,banner,2024-07-15 05:42:43,경상북도 포항시 북구 학잠동
41061,129.3445279,36.03119844,banner,2024-07-15 05:48:36,경상북도 포항시 북구 학잠동
41062,129.3446486,36.03043182,banner,2024-07-15 05:48:48,경상북도 포항시 북구 학잠동 양학로 101.0
41065,129.3476885,36.02865038,banner,2024-07-15 05:50:08,경상북도 포항시 북구 득량동 양학로 61.0
41066,129.3481392,36.02841828,banner,2024-07-15 05:50:16,경상북도 포항시 북구 학잠동
41068,129.3485303,36.02806856,banner,2024-07-15 05:50:23,경상북도 포항시 북구 학잠동
41069,129.3491546,36.02737509,banner,2024-07-15 05:50:37,경상북도 포항시 북구 득량동
41071,129.3503379,36.02597877,banner,2024-07-15 05:51:28,경상북도 포항시 북구 득량동
41074,129.3460437,36.03122885,banner,2024-07-15 05:54:50,경상북도 포항시 북구 학잠동
41075,129.3470466,36.03167994,banner,2024-07-15 05:55:23,경상북도 포항시 북구 학잠동 양학로96번길 11.0
41077,129.343811,36.03168829,banner,2024-07-15 06:06:04,경상북도 포항시 북구 득량동 양학로 119.0
41079,129.3511067,36.02773849,banner,2024-07-15 06:08:55,경상북도 포항시 북구 학잠동 양학로34번길 14.0
41080,129.3520645,36.02803897,banner,2024-07-15 06:09:17,경상북도 포항시 북구 학잠동 양학로34번길 14.0
41082,129.3458199,36.02949203,banner,2024-07-15 06:28:39,경상북도 포항시 북구 득량동
41084,129.3537199,36.02593491,banner,2024-07-15 06:49:28,경상북도 포항시 북구 용흥동
41085,129.3568674,36.02558048,banner,2024-07-15 06:50:25,경상북도 포항시 북구 죽도동 대해로 27.0
41086,129.3585308,36.02450067,banner,2024-07-15 06:50:46,경상북도 포항시 북구 죽도동
41087,129.3540131,36.02362452,banner,2024-07-15 06:53:11,경상북도 포항시 북구 죽도동 양학천로 17.0
41090,129.3474046,36.02984265,banner,2024-07-15 06:56:39,경상북도 포항시 북구 학잠동 양학로 72.0
41092,129.340961,36.03241916,banner,2024-07-15 07:27:42,경상북도 포항시 북구 득량동
41093,129.3402601,36.03225984,banner,2024-07-15 07:28:13,경상북도 포항시 북구 득량동
41103,129.3386634,36.03217882,banner,2024-07-15 07:35:11,경상북도 포항시 북구 득량동
41104,129.3396178,36.03223635,banner,2024-07-15 07:35:21,경상북도 포항시 북구 득량동 이동로 48.0
41106,129.3416947,36.03242753,banner,2024-07-15 07:35:37,경상북도 포항시 북구 득량동
41107,129.3422068,36.03243596,banner,2024-07-15 07:35:42,경상북도 포항시 북구 득량동
41108,129.3426969,36.03231802,banner,2024-07-15 07:35:50,경상북도 포항시 북구 득량동
41111,129.3474282,36.03215443,banner,2024-07-15 07:39:11,경상북도 포항시 북구 학잠동 양학로96번길 11.0
41113,129.3579931,36.02452884,banner,2024-07-15 07:53:18,경상북도 포항시 북구 죽도동
41114,129.3602618,36.02518763,banner,2024-07-15 07:55:44,경상북도 포항시 북구 죽도동 중흥로 250.0
41115,129.3616576,36.02716057,banner,2024-07-15 07:56:30,경상북도 포항시 북구 죽도동
41118,129.3515571,36.02465962,banner,2024-07-15 08:00:48,경상북도 포항시 북구 득량동
41119,129.3504187,36.02666306,banner,2024-07-15 08:01:31,경상북도 포항시 북구 학잠동 양학로 32.0
41121,129.3516265,36.02630767,banner,2024-07-15 08:31:01,경상북도 포항시 북구 학잠동 양학로32번길 11.0
